idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
939467,5,2,1,0,2,3,NA,3,6,1,184,88,1,1945,1,3,[5] Dansk Folkeparti - Danish peoples party
939483,7,2,1,2,9,3,NA,5,6,1,156,63,2,1979,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
939491,6,1,3,7,8,1,NA,3,2,1,181,73,1,1998,2,6,[NA] Not applicable
939506,7,2,1,7,8,3,20,1,7,1,180,110,1,1986,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
939530,7,1,1,8,8,4,NA,3,2,2,149,56,2,1983,6,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
939556,6,3,1,7,8,2,NA,3,3,1,188,126,1,1985,4,NA,[3] Det Konservative Folkeparti - Conservative
939603,8,2,1,6,9,2,NA,3,4,1,172,NA,2,1963,6,NA,[NA] Refusal
939611,9,1,1,8,10,1,NA,5,2,1,170,71,1,1945,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
939629,7,2,1,4,7,2,NA,3,6,1,166,67,2,1954,4,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
939637,9,3,2,2,7,1,NA,5,5,1,169,70,2,1996,2,6,[NA] Not applicable
939653,8,2,1,1,8,2,NA,4,2,1,169,60,2,1982,9,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
939661,8,2,1,2,8,2,4,2,2,1,168,57,2,1962,7,NA,[1] Socialdemokraterne - the Danish social democrats
939700,9,2,1,7,9,1,NA,5,3,1,179,78,1,1973,7,NA,[3] Det Konservative Folkeparti - Conservative
939718,6,2,1,10,10,3,NA,3,5,1,158,67,2,1936,1,1,[1] Socialdemokraterne - the Danish social democrats
939742,6,1,1,3,7,4,NA,3,1,1,176,71,1,1947,8,6,[5] Dansk Folkeparti - Danish peoples party
939784,9,2,1,9,9,1,NA,3,3,1,167,NA,2,1956,6,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
939792,0,2,1,5,9,3,10,1,4,1,155,38,2,1955,2,4,[NA] Refusal
939807,7,3,1,5,8,1,NA,3,5,1,163,62,2,1954,7,NA,[1] Socialdemokraterne - the Danish social democrats
939865,7,4,3,2,6,3,NA,3,4,1,179,53,1,1997,2,6,[NA] Not applicable
939873,5,4,2,5,7,1,18,1,6,1,172,95,1,1989,2,6,[NA] Not applicable
939881,8,2,2,4,10,1,NA,5,4,1,176,69,2,1970,7,NA,[NA] Not applicable
939899,7,3,3,6,9,2,NA,5,3,1,163,60,2,1999,1,6,[NA] Not applicable
939904,10,3,1,7,10,1,NA,3,1,1,165,58,2,1928,1,NA,[3] Det Konservative Folkeparti - Conservative
939920,10,2,1,0,9,2,NA,5,4,1,168,60,2,1988,8,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
939938,8,1,1,9,9,1,NA,5,6,1,169,62,2,1978,9,6,[3] Det Konservative Folkeparti - Conservative
939946,6,1,3,9,7,3,NA,4,3,1,190,78,1,1996,2,6,[NA] Not applicable
939970,7,1,1,8,9,1,NA,5,2,1,204,113,1,1961,6,NA,[8] Liberal Alliance - Liberal Alliance
940026,8,2,3,4,7,2,NA,5,7,1,165,55,2,1999,1,6,[NA] Not applicable
940034,4,1,1,8,9,3,NA,3,2,1,185,104,1,1942,1,NA,[5] Dansk Folkeparti - Danish peoples party
940042,8,2,1,7,8,1,NA,3,2,1,185,108,1,1954,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940050,7,3,3,3,10,1,NA,5,6,1,170,52,2,1999,1,6,[NA] Not applicable
940076,7,1,3,7,9,1,NA,5,4,1,170,60,2,1998,2,6,[NA] Not applicable
940084,9,1,1,5,10,2,NA,3,7,1,171,72,2,1980,7,NA,[1] Socialdemokraterne - the Danish social democrats
940107,7,2,3,7,8,2,4,1,4,1,180,74,1,1995,3,6,[NA] Not applicable
940149,5,2,1,5,5,3,NA,3,1,1,173,73,1,1956,2,5,[1] Socialdemokraterne - the Danish social democrats
940165,7,2,1,4,8,2,NA,5,3,1,164,68,2,1938,6,NA,[1] Socialdemokraterne - the Danish social democrats
940173,8,2,1,2,10,2,NA,3,5,1,168,90,1,1932,1,NA,[1] Socialdemokraterne - the Danish social democrats
940199,8,3,1,7,8,2,NA,4,3,1,169,65,2,1962,9,NA,[3] Det Konservative Folkeparti - Conservative
940246,7,1,1,1,9,1,NA,3,4,1,176,95,2,1960,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
940254,6,3,1,7,8,1,NA,4,3,1,176,75,1,1987,8,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940288,8,3,1,2,8,1,NA,5,3,1,168,62,2,1954,5,NA,[1] Socialdemokraterne - the Danish social democrats
940296,7,1,1,4,8,1,NA,5,3,1,175,68,1,1980,11,6,[1] Socialdemokraterne - the Danish social democrats
940301,7,2,1,7,8,2,NA,3,3,1,180,79,1,1957,2,NA,[5] Dansk Folkeparti - Danish peoples party
940319,5,3,1,8,9,2,NA,3,3,1,165,70,2,1976,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
940335,2,3,3,NA,3,2,NA,5,4,1,153,42,2,1999,2,6,[NA] Not applicable
940343,8,2,1,3,8,2,NA,3,2,1,180,87,1,1967,3,6,[1] Socialdemokraterne - the Danish social democrats
940351,5,1,1,1,4,4,5,1,7,1,163,NA,2,1979,2,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
940369,8,2,1,3,8,2,NA,3,2,1,190,77,1,1949,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
940377,8,2,1,5,10,5,NA,5,5,1,181,78,1,1984,7,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
940385,4,3,1,6,9,2,NA,4,5,1,176,69,2,1993,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940416,7,2,2,9,9,1,6,2,4,1,195,93,1,1994,3,6,[NA] Not applicable
940424,9,1,1,2,9,3,NA,5,3,1,170,102,2,1936,7,5,[1] Socialdemokraterne - the Danish social democrats
940440,7,2,3,1,10,2,1,2,4,1,194,112,1,1996,2,6,[NA] Not applicable
940458,3,2,1,7,7,3,NA,5,3,2,150,70,2,1936,5,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940466,6,1,1,8,8,1,NA,5,3,1,185,78,1,1987,7,6,[3] Det Konservative Folkeparti - Conservative
940490,8,3,1,7,9,1,NA,5,4,1,185,90,1,1992,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940505,8,3,1,5,9,3,NA,5,3,1,156,58,2,1932,5,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940539,7,1,1,8,9,2,NA,3,1,1,177,80,1,1933,7,NA,[NA] Refusal
940547,9,1,1,9,10,2,0,NA,2,1,174,84,1,1943,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940571,8,1,1,1,9,2,NA,3,7,1,177,67,1,1955,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
940628,3,2,1,7,6,5,20,1,3,1,174,98,1,1977,5,6,[3] Det Konservative Folkeparti - Conservative
940644,7,3,3,8,8,2,NA,3,7,2,164,60,2,1964,9,4,[NA] Not applicable
940652,5,4,1,8,9,3,10,1,6,1,163,68,2,1954,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940660,5,1,1,6,9,3,NA,3,4,1,167,85,2,1951,5,4,[5] Dansk Folkeparti - Danish peoples party
940678,6,1,3,3,8,4,NA,5,6,2,151,53,2,1950,4,NA,[NA] Not applicable
940686,6,2,1,5,8,3,NA,4,4,1,170,65,2,1987,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
940694,8,2,1,3,8,2,NA,4,2,1,183,95,1,1977,6,NA,[1] Socialdemokraterne - the Danish social democrats
940717,10,3,1,2,8,1,NA,5,2,1,165,67,2,1972,8,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
940725,8,2,1,4,10,1,NA,3,2,2,158,70,2,1954,7,4,[1] Socialdemokraterne - the Danish social democrats
940733,8,2,1,7,8,2,NA,4,5,1,185,89,1,1976,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940759,5,4,3,8,6,3,NA,5,4,1,165,51,2,1998,2,6,[NA] Not applicable
940775,7,1,1,5,8,2,NA,5,1,1,168,54,2,1947,6,NA,[8] Liberal Alliance - Liberal Alliance
940783,8,2,1,3,7,2,NA,5,2,1,196,135,1,1954,5,5,[1] Socialdemokraterne - the Danish social democrats
940806,7,2,1,8,6,1,NA,5,6,1,170,73,2,1973,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940822,8,2,1,8,7,2,NA,3,1,1,174,73,1,1944,5,NA,[5] Dansk Folkeparti - Danish peoples party
940830,7,1,1,10,9,2,NA,3,2,1,170,66,2,1947,5,NA,[5] Dansk Folkeparti - Danish peoples party
940848,7,2,1,3,9,2,NA,3,2,1,168,72,2,1947,5,NA,[1] Socialdemokraterne - the Danish social democrats
940856,10,2,1,3,10,1,NA,3,5,1,167,69,2,1961,4,NA,[1] Socialdemokraterne - the Danish social democrats
940864,4,3,1,2,9,2,NA,3,5,1,164,65,2,1971,7,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
940880,8,2,1,5,6,3,12,1,3,1,185,92,1,1957,7,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
940898,5,2,1,5,10,2,NA,5,1,1,169,83,1,1927,7,5,[6] Kristendemokraterne - Christian democrats
940903,9,2,1,6,10,3,NA,5,5,1,192,105,1,1979,9,6,[8] Liberal Alliance - Liberal Alliance
940945,6,2,1,6,8,3,NA,4,5,1,179,90,1,1969,5,NA,[6] Kristendemokraterne - Christian democrats
940979,8,3,1,8,9,3,0,1,2,1,188,123,1,1965,2,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
940987,10,2,1,5,8,1,NA,3,3,2,172,65,2,1955,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941014,5,1,1,5,8,1,NA,3,4,1,182,83,1,1961,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
941030,8,2,1,3,8,2,NA,5,3,1,185,84,1,1974,6,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
941103,2,3,2,8,1,4,10,1,7,1,164,58,2,1930,7,4,[NA] Not applicable
941129,3,2,1,8,6,3,12,1,2,1,177,72,1,1993,5,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
941153,4,2,1,4,6,2,NA,4,3,1,197,62,1,1951,9,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
941179,3,3,1,4,3,5,12,1,7,1,165,89,2,1952,2,NA,[1] Socialdemokraterne - the Danish social democrats
941195,8,3,1,4,9,2,NA,4,4,1,161,65,1,1992,5,6,[5] Dansk Folkeparti - Danish peoples party
941200,8,3,1,7,9,2,NA,4,4,1,185,95,1,1985,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941226,8,3,1,6,8,2,NA,5,2,1,182,88,1,1957,2,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
941242,8,1,1,7,8,1,NA,5,2,1,182,89,1,1948,9,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941268,6,2,1,5,9,2,NA,3,3,2,160,72,2,1970,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941284,7,2,1,3,4,3,NA,3,2,1,175,65,2,1952,5,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
941307,8,2,1,7,8,1,NA,5,3,1,184,87,1,1992,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941323,7,2,1,6,8,2,NA,5,2,1,169,67,1,1945,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
941331,9,1,1,7,2,3,NA,3,4,1,172,68,2,1984,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
941365,7,2,1,9,9,3,NA,3,7,1,157,121,2,1960,4,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941373,5,2,3,1,10,2,8,1,4,1,190,70,1,1992,2,6,[NA] Not applicable
941412,5,3,1,8,7,3,NA,4,6,1,176,66,2,1990,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941420,8,2,1,5,10,3,20,1,3,1,159,53,2,1945,7,4,[1] Socialdemokraterne - the Danish social democrats
941438,6,3,1,8,7,1,NA,5,2,2,177,70,1,1958,6,NA,[5] Dansk Folkeparti - Danish peoples party
941470,8,1,1,2,9,2,1,2,3,1,165,62,2,1955,9,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
941501,6,2,1,10,10,2,10,1,2,1,176,64,1,1937,6,NA,[5] Dansk Folkeparti - Danish peoples party
941519,7,2,1,4,5,4,NA,3,6,1,170,115,2,1957,5,6,[1] Socialdemokraterne - the Danish social democrats
941535,3,3,1,7,9,1,NA,5,3,1,169,52,2,1988,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
941543,8,2,1,4,9,2,NA,5,3,1,178,75,1,1975,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
941551,4,1,1,10,3,4,NA,3,6,1,172,110,1,1956,1,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941569,9,2,1,5,10,3,NA,4,6,1,168,60,2,1986,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
941577,7,4,1,2,8,3,NA,5,4,1,167,83,2,1965,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
941585,4,3,1,4,9,2,NA,5,6,1,170,65,2,1992,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
941608,7,2,1,8,8,3,NA,4,5,1,168,85,2,1963,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941640,8,2,1,3,9,1,NA,3,3,1,187,84,1,1958,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
941674,7,2,1,6,10,1,NA,5,5,1,178,74,1,1937,5,5,[5] Dansk Folkeparti - Danish peoples party
941721,9,2,1,NA,10,2,NA,5,3,1,156,58,2,1926,1,5,[1] Socialdemokraterne - the Danish social democrats
941739,9,1,1,6,9,2,NA,5,2,1,184,62,2,1984,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
941747,4,3,1,5,5,3,20,1,6,2,160,60,2,1955,1,4,[1] Socialdemokraterne - the Danish social democrats
941755,7,2,1,7,9,2,NA,4,2,1,167,75,1,1954,1,NA,[6] Kristendemokraterne - Christian democrats
941763,6,2,3,5,9,1,NA,4,6,1,189,86,1,1998,2,6,[NA] Not applicable
941771,8,1,1,2,7,1,NA,3,2,1,162,65,2,1956,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
941797,7,2,1,10,5,4,NA,3,7,1,185,96,1,1956,5,NA,[5] Dansk Folkeparti - Danish peoples party
941802,7,2,1,5,10,1,NA,5,2,1,156,59,2,1942,1,NA,[1] Socialdemokraterne - the Danish social democrats
941828,7,1,1,3,8,1,NA,3,1,1,175,90,1,1945,5,5,[1] Socialdemokraterne - the Danish social democrats
941844,9,1,1,10,6,4,NA,5,7,1,182,61,1,1926,7,5,[3] Det Konservative Folkeparti - Conservative
941860,7,2,1,8,10,1,NA,4,6,1,164,57,2,1979,6,NA,[3] Det Konservative Folkeparti - Conservative
941878,8,2,1,4,8,2,NA,5,2,1,183,84,1,1985,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
941886,9,2,1,2,7,2,NA,5,4,1,168,NA,2,1968,9,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
941894,7,3,1,2,9,1,NA,5,4,1,183,90,1,1977,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
941909,8,2,1,3,9,1,NA,5,3,1,171,77,2,1950,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
941917,7,3,1,5,9,2,NA,4,4,1,178,73,2,1961,5,NA,[5] Dansk Folkeparti - Danish peoples party
941959,10,2,1,2,6,3,NA,3,1,1,184,84,1,1979,5,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
941975,8,3,1,3,7,1,NA,4,3,1,178,69,2,1961,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
941983,7,1,1,10,10,3,NA,5,6,1,180,125,1,1951,2,NA,[5] Dansk Folkeparti - Danish peoples party
941991,9,3,1,2,9,2,NA,5,6,1,165,83,2,1970,4,NA,[1] Socialdemokraterne - the Danish social democrats
942010,5,1,1,5,9,1,NA,3,3,1,180,NA,2,1952,2,5,[NA] Refusal
942036,7,2,1,5,9,4,NA,3,2,1,167,82,2,1967,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
942044,7,2,3,NA,8,3,0,2,2,1,186,71,1,1997,2,6,[NA] Not applicable
942078,7,2,1,7,8,2,1,2,2,1,182,90,1,1975,9,NA,[3] Det Konservative Folkeparti - Conservative
942086,NA,3,1,6,9,1,15,1,2,1,176,70,2,1962,4,NA,[1] Socialdemokraterne - the Danish social democrats
942094,8,2,1,5,8,1,NA,5,6,1,173,83,1,1929,2,5,[2] Det Radikale Venstre - Danish Social-Liberal Party
942117,7,1,1,5,7,2,NA,5,2,1,175,70,2,1975,9,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
942141,7,2,1,3,8,1,15,1,2,1,169,NA,2,1963,6,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
942175,2,2,1,7,0,5,30,1,6,1,162,55,2,1992,1,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942183,5,2,1,5,6,2,NA,3,3,1,167,90,2,1969,5,5,[1] Socialdemokraterne - the Danish social democrats
942230,5,3,1,8,10,2,NA,5,1,1,184,87,1,1947,1,NA,[1] Socialdemokraterne - the Danish social democrats
942248,8,3,1,4,8,1,5,1,5,1,179,66,1,1969,5,4,[1] Socialdemokraterne - the Danish social democrats
942256,3,3,1,7,8,1,4,1,7,1,163,62,2,1946,1,4,[5] Dansk Folkeparti - Danish peoples party
942264,9,2,1,4,10,2,NA,4,4,1,162,68,2,1988,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
942280,10,1,1,10,9,1,NA,3,7,1,189,85,1,1950,2,NA,[3] Det Konservative Folkeparti - Conservative
942298,10,4,1,9,10,1,NA,5,2,1,192,91,1,1980,9,NA,[8] Liberal Alliance - Liberal Alliance
942337,8,2,1,3,7,2,8,1,2,1,178,82,2,1959,6,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
942361,8,1,1,3,8,2,NA,5,6,1,180,115,2,1974,7,1,[1] Socialdemokraterne - the Danish social democrats
942395,NA,3,1,5,10,2,NA,5,7,1,161,NA,2,1945,1,4,[NA] No answer
942442,9,2,1,7,9,2,NA,5,2,1,176,71,1,1961,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942468,8,2,1,3,8,2,NA,3,3,1,186,83,1,1961,6,NA,[1] Socialdemokraterne - the Danish social democrats
942476,4,3,1,8,7,3,NA,3,3,1,158,60,2,1981,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942484,5,3,NA,NA,9,4,20,1,6,2,168,68,1,1968,4,NA,[NA] Not applicable
942492,3,4,2,NA,10,3,NA,5,4,1,164,73,2,1970,2,NA,[NA] Not applicable
942515,8,2,1,2,6,3,12,1,3,1,180,84,1,1958,4,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
942531,9,1,1,7,8,2,NA,5,3,1,178,120,1,1959,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942557,9,4,1,NA,8,3,6,1,3,1,178,80,2,1958,4,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
942565,9,3,1,8,9,2,NA,3,5,1,173,115,2,1984,5,NA,[1] Socialdemokraterne - the Danish social democrats
942599,7,2,1,7,7,1,NA,5,4,1,174,62,2,1957,7,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
942604,7,2,1,7,9,1,NA,5,4,1,175,81,1,1969,6,NA,[3] Det Konservative Folkeparti - Conservative
942620,3,2,1,5,5,3,40,1,6,1,176,58,2,1967,5,6,[5] Dansk Folkeparti - Danish peoples party
942638,7,3,1,NA,5,2,NA,5,3,1,169,57,1,1978,5,NA,[1] Socialdemokraterne - the Danish social democrats
942662,8,3,1,8,7,2,15,1,4,1,173,73,2,1963,5,2,[5] Dansk Folkeparti - Danish peoples party
942701,6,3,1,2,5,3,NA,3,4,1,174,106,2,1974,3,6,[1] Socialdemokraterne - the Danish social democrats
942719,9,3,1,7,9,1,NA,5,3,1,179,68,2,1981,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942727,5,1,1,10,5,3,NA,4,3,1,190,124,1,1969,3,4,[5] Dansk Folkeparti - Danish peoples party
942743,3,4,1,8,8,3,NA,3,4,1,179,98,1,1958,2,NA,[1] Socialdemokraterne - the Danish social democrats
942785,8,1,1,3,9,1,NA,4,1,1,184,75,1,1951,9,NA,[1] Socialdemokraterne - the Danish social democrats
942793,7,1,1,7,9,1,10,1,3,1,183,83,1,1983,9,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942808,5,2,1,7,8,1,NA,5,3,1,168,77.5,2,1956,4,NA,[1] Socialdemokraterne - the Danish social democrats
942816,4,2,1,4,4,2,NA,3,4,1,195,117,1,1974,5,6,[5] Dansk Folkeparti - Danish peoples party
942824,8,2,2,3,5,2,NA,3,1,1,182,75,1,1925,9,5,[NA] Not applicable
942840,8,2,1,7,8,1,13,1,4,1,170,80,2,1965,2,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942866,10,3,1,4,10,1,NA,5,5,2,180,57,2,1967,7,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
942874,5,2,1,NA,7,5,NA,3,6,1,155,45.3,2,1931,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
942890,8,1,3,2,10,1,NA,4,4,1,192,74,1,1995,7,6,[NA] Not applicable
942913,7,2,3,2,9,2,NA,5,3,2,165,65,1,1979,3,NA,[NA] Not applicable
942939,8,2,1,6,10,2,NA,5,4,1,185,117,1,1962,5,NA,[5] Dansk Folkeparti - Danish peoples party
942947,9,1,1,3,8,3,NA,5,2,1,187,91,1,1947,7,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
942955,8,2,2,4,9,1,NA,3,4,1,190,86,1,1990,4,6,[NA] Not applicable
942963,1,2,1,10,10,1,NA,5,4,1,179,88,1,1952,5,NA,[8] Liberal Alliance - Liberal Alliance
943008,7,2,1,4,9,3,NA,3,4,1,164,69,2,1940,5,NA,[1] Socialdemokraterne - the Danish social democrats
943016,8,1,1,3,8,2,10,1,2,1,176,78,1,1961,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
943040,8,1,1,7,10,1,NA,5,2,1,184,85,1,1977,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
943058,9,2,3,8,8,1,NA,3,2,2,172,85,1,1964,7,4,[NA] Not applicable
943066,9,1,1,2,9,1,NA,3,6,1,179,70,1,1975,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
943082,9,2,1,5,8,2,20,1,1,1,183,90,1,1965,2,6,[5] Dansk Folkeparti - Danish peoples party
943090,9,3,1,5,9,1,8,1,2,1,159,59,2,1964,5,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
943105,8,2,1,7,8,1,NA,3,3,1,187,87,1,1957,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943121,8,3,1,2,7,3,NA,4,4,1,163,78,2,1946,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943147,8,2,3,7,9,1,NA,5,6,1,189,62,1,1996,2,6,[NA] Not applicable
943155,9,1,1,3,9,3,NA,5,2,1,164,82,2,1950,7,NA,[1] Socialdemokraterne - the Danish social democrats
943171,8,3,1,3,8,1,NA,2,4,1,172,70,1,1985,5,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
943210,6,2,1,7,8,2,NA,5,2,1,173,90,1,1974,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943236,1,3,1,3,10,2,NA,5,5,2,160,57,2,1946,0,5,[1] Socialdemokraterne - the Danish social democrats
943260,5,4,1,NA,8,4,NA,3,7,1,186,112,1,1945,1,5,[1] Socialdemokraterne - the Danish social democrats
943278,8,3,1,7,8,3,4,1,5,1,171,58,2,1974,6,6,[1] Socialdemokraterne - the Danish social democrats
943286,4,2,1,3,7,2,NA,5,6,1,159,63,2,1987,7,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
943294,5,2,1,7,8,3,NA,5,2,1,180,82,1,1958,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943309,8,2,1,7,9,2,NA,3,1,1,183,92,1,1942,7,NA,[1] Socialdemokraterne - the Danish social democrats
943317,9,3,1,6,9,1,NA,4,5,1,178,72,1,1989,3,6,[1] Socialdemokraterne - the Danish social democrats
943325,4,3,2,4,8,2,NA,4,4,1,172,64,2,1978,6,6,[NA] Not applicable
943333,8,2,1,5,9,3,NA,5,6,1,164,70,2,1987,3,4,[5] Dansk Folkeparti - Danish peoples party
943341,4,2,2,5,7,3,7,1,6,2,187,84,1,1988,3,6,[NA] Not applicable
943367,9,2,3,2,9,1,NA,4,4,1,183,75,1,1993,3,6,[NA] Not applicable
943430,10,1,1,4,5,1,NA,3,4,1,168,65,2,1973,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
943448,7,2,1,4,9,2,NA,4,3,1,187,79,1,1994,2,6,[NA] Don't know
943464,3,1,1,8,8,2,NA,3,2,1,181,77,1,1943,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943480,5,3,1,5,5,3,NA,5,2,1,174,94,1,1930,4,NA,[NA] Refusal
943498,8,2,1,5,8,2,NA,5,4,1,180,95,1,1970,8,6,[8] Liberal Alliance - Liberal Alliance
943511,0,NA,2,6,3,3,15,1,7,1,183,68,1,1992,5,6,[NA] Not applicable
943529,9,2,1,7,8,1,NA,3,4,1,180,106,1,1926,5,1,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943545,4,3,1,5,5,4,NA,3,2,1,173,90,1,1953,5,NA,[1] Socialdemokraterne - the Danish social democrats
943553,8,2,1,3,8,2,NA,5,3,1,182,86,1,1971,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
943595,5,2,3,3,7,1,NA,3,2,2,162,54,2,1984,9,NA,[NA] Not applicable
943618,7,1,1,8,9,2,NA,5,1,2,184,72,1,1959,6,NA,[3] Det Konservative Folkeparti - Conservative
943626,5,3,1,4,7,1,NA,3,3,1,179,65,1,1988,5,6,[3] Det Konservative Folkeparti - Conservative
943634,7,1,1,8,9,2,NA,3,2,1,194,88,1,1977,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943642,5,3,1,5,7,3,NA,4,3,2,162,70,2,1957,5,NA,[NA] Refusal
943668,9,1,1,7,9,1,NA,5,3,1,184,92,1,1946,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943684,6,2,1,5,9,2,NA,3,1,1,172,68,1,1929,7,NA,[1] Socialdemokraterne - the Danish social democrats
943715,5,2,1,5,8,2,NA,3,5,1,168,65,2,1946,5,5,[1] Socialdemokraterne - the Danish social democrats
943749,5,2,1,5,9,1,NA,5,7,2,148,54,2,1964,5,NA,[10] Andet - other
943757,7,3,1,8,8,3,NA,5,6,1,174,103,2,1971,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943765,7,3,1,5,10,1,NA,5,2,1,185,76,1,1986,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
943773,8,2,1,2,2,4,NA,5,2,1,163,69,2,1946,3,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
943846,2,1,1,8,NA,2,NA,3,2,1,178,76,1,1945,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
